96,148,0.707106781186547,0.707106781186547,0,1.4142135623731,1.5,45.5,0,2,132,2
97,147,0.707106781186547,-0.707106781186547,0,1.4142135623731,1.5,45.5,0,1,142,1
97,148,1,0,0,1,1.5,46,0,3,140,3
97,149,0.707106781186547,0.707106781186547,0,1.4142135623731,1.5,46.5,0,2,135,2
98,148,0.707106781186547,-0.707106781186547,0,1.4142135623731,1.5,46.5,0,1,145,1
98,149,1,0,0,1,1.5,47,0,3,143,3
98,150,0.707106781186547,0.707106781186547,0,1.4142135623731,1.5,47.5,0,2,138,2
99,149,0.707106781186547,-0.707106781186547,0,1.4142135623731,1.5,47.5,0,1,148,1
99,150,1,0,0,1,1.5,48,0,3,146,3
99,151,0.707106781186547,0.707106781186547,0,1.4142135623731,1.5,48.5,0,2,141,2
100,150,0.707106781186547,-0.707106781186547,0,1.4142135623731,1.5,48.5,0,1,150,1
100,151,1,0,0,1,1.5,49,0,3,149,3
100,152,0.707106781186547,0.707106781186547,0,1.4142135623731,1.5,49.5,0,2,144,2
101,151,0.707106781186547,-0.707106781186547,0,1.4142135623731,1.5,49.5,0,1,154,1
101,152,1,0,0,1,1.5,50,0,3,151,3
102,103,0,1,0,1,2,0.5,0,0,155,0
103,104,0,1,0,1,2,1.5,0,0,155,0
104,105,0,1,0,1,2,2.5,0,0,155,0
105,106,0,1,0,1,2,3.5,0,0,155,0
106,107,0,1,0,1,2,4.5,0,0,155,0
107,108,0,1,0,1,2,5.5,0,0,155,0
108,109,0,1,0,1,2,6.5,0,0,155,0
109,110,0,1,0,1,2,7.5,0,0,155,0
110,111,0,1,0,1,2,8.5,0,0,155,0
111,112,0,1,0,1,2,9.5,0,0,155,0
112,113,0,1,0,1,2,10.5,0,0,155,0
113,114,0,1,0,1,2,11.5,0,0,155,0
114,115,0,1,0,1,2,12.5,0,0,155,0
115,116,0,1,0,1,2,13.5,0,0,155,0
116,117,0,1,0,1,2,14.5,0,0,155,0
117,118,0,1,0,1,2,15.5,0,0,155,0
118,119,0,1,0,1,2,16.5,0,0,155,0
119,120,0,1,0,1,2,17.5,0,0,155,0
120,121,0,1,0,1,2,18.5,0,0,155,0
121,122,0,1,0,1,2,19.5,0,0,155,0
122,123,0,1,0,1,2,20.5,0,0,155,0
123,124,0,1,0,1,2,21.5,0,0,155,0
124,125,0,1,0,1,2,22.5,0,0,155,0
125,126,0,1,0,1,2,23.5,0,0,155,0
126,127,0,1,0,1,2,24.5,0,0,155,0
127,128,0,1,0,1,2,25.5,0,0,155,0
128,129,0,1,0,1,2,26.5,0,0,155,0
129,130,0,1,0,1,2,27.5,0,0,155,0
130,131,0,1,0,1,2,28.5,0,0,155,0
131,132,0,1,0,1,2,29.5,0,0,155,0
132,133,0,1,0,1,2,30.5,0,0,155,0
133,134,0,1,0,1,2,31.5,0,0,155,0
134,135,0,1,0,1,2,32.5,0,0,155,0
135,136,0,1,0,1,2,33.5,0,0,155,0
136,137,0,1,0,1,2,34.5,0,0,155,0
137,138,0,1,0,1,2,35.5,0,0,155,0
138,139,0,1,0,1,2,36.5,0,0,155,0
139,140,0,1,0,1,2,37.5,0,0,155,0
140,141,0,1,0,1,2,38.5,0,0,155,0
141,142,0,1,0,1,2,39.5,0,0,155,0
142,143,0,1,0,1,2,40.5,0,0,155,0
143,144,0,1,0,1,2,41.5,0,0,155,0
144,145,0,1,0,1,2,42.5,0,0,155,0
145,146,0,1,0,1,2,43.5,0,0,155,0
146,147,0,1,0,1,2,44.5,0,0,155,0
147,148,0,1,0,1,2,45.5,0,0,155,0
148,149,0,1,0,1,2,46.5,0,0,155,0
149,150,0,1,0,1,2,47.5,0,0,155,0
150,151,0,1,0,1,2,48.5,0,0,155,0
151,152,0,1,0,1,2,49.5,0,0,155,0
102,153,1,0,0,1,2.5,0,0,3,2,3
102,154,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,0.5,0,2,156,2
103,153,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,0.5,0,1,9,1
103,154,1,0,0,1,2.5,1,0,3,5,3
103,155,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,1.5,0,2,153,2
104,154,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,1.5,0,1,12,1
104,155,1,0,0,1,2.5,2,0,3,8,3
104,156,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,2.5,0,2,1,2
105,155,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,2.5,0,1,15,1
105,156,1,0,0,1,2.5,3,0,3,11,3
105,157,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,3.5,0,2,4,2
106,156,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,3.5,0,1,18,1
106,157,1,0,0,1,2.5,4,0,3,14,3
106,158,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,4.5,0,2,7,2
107,157,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,4.5,0,1,21,1
107,158,1,0,0,1,2.5,5,0,3,17,3
107,159,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,5.5,0,2,10,2
108,158,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,5.5,0,1,24,1
108,159,1,0,0,1,2.5,6,0,3,20,3
108,160,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,6.5,0,2,13,2
109,159,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,6.5,0,1,27,1
109,160,1,0,0,1,2.5,7,0,3,23,3
109,161,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,7.5,0,2,16,2
110,160,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,7.5,0,1,30,1
110,161,1,0,0,1,2.5,8,0,3,26,3
110,162,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,8.5,0,2,19,2
111,161,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,8.5,0,1,33,1
111,162,1,0,0,1,2.5,9,0,3,29,3
111,163,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,9.5,0,2,22,2
112,162,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,9.5,0,1,36,1
112,163,1,0,0,1,2.5,10,0,3,32,3
112,164,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,10.5,0,2,25,2
113,163,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,10.5,0,1,39,1
113,164,1,0,0,1,2.5,11,0,3,35,3
113,165,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,11.5,0,2,28,2
114,164,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,11.5,0,1,42,1
114,165,1,0,0,1,2.5,12,0,3,38,3
114,166,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,12.5,0,2,31,2
115,165,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,12.5,0,1,45,1
115,166,1,0,0,1,2.5,13,0,3,41,3
115,167,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,13.5,0,2,34,2
116,166,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,13.5,0,1,48,1
116,167,1,0,0,1,2.5,14,0,3,44,3
116,168,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,14.5,0,2,37,2
117,167,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,14.5,0,1,51,1
117,168,1,0,0,1,2.5,15,0,3,47,3
117,169,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,15.5,0,2,40,2
118,168,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,15.5,0,1,54,1
118,169,1,0,0,1,2.5,16,0,3,50,3
118,170,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,16.5,0,2,43,2
119,169,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,16.5,0,1,57,1
119,170,1,0,0,1,2.5,17,0,3,53,3
119,171,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,17.5,0,2,46,2
120,170,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,17.5,0,1,60,1
120,171,1,0,0,1,2.5,18,0,3,56,3
120,172,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,18.5,0,2,49,2
121,171,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,18.5,0,1,63,1
121,172,1,0,0,1,2.5,19,0,3,59,3
121,173,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,19.5,0,2,52,2
122,172,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,19.5,0,1,66,1
122,173,1,0,0,1,2.5,20,0,3,62,3
122,174,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,20.5,0,2,55,2
123,173,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,20.5,0,1,69,1
123,174,1,0,0,1,2.5,21,0,3,65,3
123,175,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,21.5,0,2,58,2
124,174,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,21.5,0,1,72,1
124,175,1,0,0,1,2.5,22,0,3,68,3
124,176,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,22.5,0,2,61,2
125,175,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,22.5,0,1,75,1
125,176,1,0,0,1,2.5,23,0,3,71,3
125,177,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,23.5,0,2,64,2
126,176,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,23.5,0,1,79,1
126,177,1,0,0,1,2.5,24,0,3,74,3
126,178,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,24.5,0,2,67,2
127,177,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,24.5,0,1,82,1
127,178,1,0,0,1,2.5,25,0,3,77,3
127,179,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,25.5,0,2,70,2
128,178,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,25.5,0,1,85,1
128,179,1,0,0,1,2.5,26,0,3,80,3
128,180,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,26.5,0,2,73,2
129,179,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,26.5,0,1,88,1
129,180,1,0,0,1,2.5,27,0,3,83,3
129,181,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,27.5,0,2,76,2
130,180,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,27.5,0,1,91,1
130,181,1,0,0,1,2.5,28,0,3,86,3
130,182,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,28.5,0,2,78,2
131,181,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,28.5,0,1,94,1
131,182,1,0,0,1,2.5,29,0,3,89,3
131,183,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,29.5,0,2,81,2
132,182,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,29.5,0,1,97,1
132,183,1,0,0,1,2.5,30,0,3,92,3
132,184,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,30.5,0,2,84,2
133,183,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,30.5,0,1,100,1
133,184,1,0,0,1,2.5,31,0,3,95,3
133,185,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,31.5,0,2,87,2
134,184,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,31.5,0,1,103,1
134,185,1,0,0,1,2.5,32,0,3,98,3
134,186,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,32.5,0,2,90,2
135,185,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,32.5,0,1,106,1
135,186,1,0,0,1,2.5,33,0,3,101,3
135,187,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,33.5,0,2,93,2
136,186,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,33.5,0,1,109,1
136,187,1,0,0,1,2.5,34,0,3,104,3
136,188,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,34.5,0,2,96,2
137,187,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,34.5,0,1,112,1
137,188,1,0,0,1,2.5,35,0,3,107,3
137,189,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,35.5,0,2,99,2
138,188,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,35.5,0,1,115,1
138,189,1,0,0,1,2.5,36,0,3,110,3
138,190,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,36.5,0,2,102,2
139,189,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,36.5,0,1,118,1
139,190,1,0,0,1,2.5,37,0,3,113,3
139,191,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,37.5,0,2,105,2
140,190,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,37.5,0,1,121,1
140,191,1,0,0,1,2.5,38,0,3,116,3
140,192,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,38.5,0,2,108,2
141,191,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,38.5,0,1,124,1
141,192,1,0,0,1,2.5,39,0,3,119,3
141,193,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,39.5,0,2,111,2
142,192,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,39.5,0,1,127,1
142,193,1,0,0,1,2.5,40,0,3,122,3
142,194,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,40.5,0,2,114,2
143,193,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,40.5,0,1,130,1
143,194,1,0,0,1,2.5,41,0,3,125,3
143,195,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,41.5,0,2,117,2
144,194,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,41.5,0,1,133,1
144,195,1,0,0,1,2.5,42,0,3,128,3
144,196,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,42.5,0,2,120,2
145,195,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,42.5,0,1,136,1
145,196,1,0,0,1,2.5,43,0,3,131,3
145,197,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,43.5,0,2,123,2
146,196,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,43.5,0,1,139,1
146,197,1,0,0,1,2.5,44,0,3,134,3
146,198,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,44.5,0,2,126,2
147,197,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,44.5,0,1,142,1
147,198,1,0,0,1,2.5,45,0,3,137,3
147,199,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,45.5,0,2,129,2
148,198,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,45.5,0,1,145,1
148,199,1,0,0,1,2.5,46,0,3,140,3
148,200,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,46.5,0,2,132,2
149,199,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,46.5,0,1,148,1
149,200,1,0,0,1,2.5,47,0,3,143,3
149,201,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,47.5,0,2,135,2
150,200,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,47.5,0,1,150,1
150,201,1,0,0,1,2.5,48,0,3,146,3
150,202,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,48.5,0,2,138,2
151,201,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,48.5,0,1,154,1
151,202,1,0,0,1,2.5,49,0,3,149,3
151,203,0.707106781186547,0.707106781186547,0,1.4142135623731,2.5,49.5,0,2,141,2
152,202,0.707106781186547,-0.707106781186547,0,1.4142135623731,2.5,49.5,0,1,157,1
152,203,1,0,0,1,2.5,50,0,3,151,3
153,154,0,1,0,1,3,0.5,0,0,158,0
154,155,0,1,0,1,3,1.5,0,0,158,0
155,156,0,1,0,1,3,2.5,0,0,158,0
156,157,0,1,0,1,3,3.5,0,0,158,0
157,158,0,1,0,1,3,4.5,0,0,158,0
158,159,0,1,0,1,3,5.5,0,0,158,0
159,160,0,1,0,1,3,6.5,0,0,158,0
160,161,0,1,0,1,3,7.5,0,0,158,0
161,162,0,1,0,1,3,8.5,0,0,158,0
162,163,0,1,0,1,3,9.5,0,0,158,0
163,164,0,1,0,1,3,10.5,0,0,158,0
164,165,0,1,0,1,3,11.5,0,0,158,0
165,166,0,1,0,1,3,12.5,0,0,158,0
166,167,0,1,0,1,3,13.5,0,0,158,0
167,168,0,1,0,1,3,14.5,0,0,158,0
168,169,0,1,0,1,3,15.5,0,0,158,0
169,170,0,1,0,1,3,16.5,0,0,158,0
170,171,0,1,0,1,3,17.5,0,0,158,0
171,172,0,1,0,1,3,18.5,0,0,158,0
172,173,0,1,0,1,3,19.5,0,0,158,0
173,174,0,1,0,1,3,20.5,0,0,158,0
174,175,0,1,0,1,3,21.5,0,0,158,0
175,176,0,1,0,1,3,22.5,0,0,158,0
176,177,0,1,0,1,3,23.5,0,0,158,0
177,178,0,1,0,1,3,24.5,0,0,158,0
178,179,0,1,0,1,3,25.5,0,0,158,0
179,180,0,1,0,1,3,26.5,0,0,158,0
180,181,0,1,0,1,3,27.5,0,0,158,0
181,182,0,1,0,1,3,28.5,0,0,158,0
182,183,0,1,0,1,3,29.5,0,0,158,0
183,184,0,1,0,1,3,30.5,0,0,158,0
184,185,0,1,0,1,3,31.5,0,0,158,0
185,186,0,1,0,1,3,32.5,0,0,158,0
186,187,0,1,0,1,3,33.5,0,0,158,0
187,188,0,1,0,1,3,34.5,0,0,158,0
188,189,0,1,0,1,3,35.5,0,0,158,0
189,190,0,1,0,1,3,36.5,0,0,158,0
190,191,0,1,0,1,3,37.5,0,0,158,0
191,192,0,1,0,1,3,38.5,0,0,158,0
192,193,0,1,0,1,3,39.5,0,0,158,0
193,194,0,1,0,1,3,40.5,0,0,158,0
194,195,0,1,0,1,3,41.5,0,0,158,0
195,196,0,1,0,1,3,42.5,0,0,158,0
196,197,0,1,0,1,3,43.5,0,0,158,0
197,198,0,1,0,1,3,44.5,0,0,158,0
198,199,0,1,0,1,3,45.5,0,0,158,0
199,200,0,1,0,1,3,46.5,0,0,158,0
200,201,0,1,0,1,3,47.5,0,0,158,0
201,202,0,1,0,1,3,48.5,0,0,158,0
202,203,0,1,0,1,3,49.5,0,0,158,0
153,204,1,0,0,1,3.5,0,0,3,2,3
153,205,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,0.5,0,2,159,2
154,204,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,0.5,0,1,12,1
154,205,1,0,0,1,3.5,1,0,3,5,3
154,206,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,1.5,0,2,156,2
155,205,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,1.5,0,1,15,1
155,206,1,0,0,1,3.5,2,0,3,8,3
155,207,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,2.5,0,2,153,2
156,206,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,2.5,0,1,18,1
156,207,1,0,0,1,3.5,3,0,3,11,3
156,208,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,3.5,0,2,1,2
157,207,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,3.5,0,1,21,1
157,208,1,0,0,1,3.5,4,0,3,14,3
157,209,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,4.5,0,2,4,2
158,208,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,4.5,0,1,24,1
158,209,1,0,0,1,3.5,5,0,3,17,3
158,210,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,5.5,0,2,7,2
159,209,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,5.5,0,1,27,1
159,210,1,0,0,1,3.5,6,0,3,20,3
159,211,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,6.5,0,2,10,2
160,210,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,6.5,0,1,30,1
160,211,1,0,0,1,3.5,7,0,3,23,3
160,212,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,7.5,0,2,13,2
161,211,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,7.5,0,1,33,1
161,212,1,0,0,1,3.5,8,0,3,26,3
161,213,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,8.5,0,2,16,2
162,212,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,8.5,0,1,36,1
162,213,1,0,0,1,3.5,9,0,3,29,3
162,214,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,9.5,0,2,19,2
163,213,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,9.5,0,1,39,1
163,214,1,0,0,1,3.5,10,0,3,32,3
163,215,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,10.5,0,2,22,2
164,214,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,10.5,0,1,42,1
164,215,1,0,0,1,3.5,11,0,3,35,3
164,216,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,11.5,0,2,25,2
165,215,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,11.5,0,1,45,1
165,216,1,0,0,1,3.5,12,0,3,38,3
165,217,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,12.5,0,2,28,2
166,216,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,12.5,0,1,48,1
166,217,1,0,0,1,3.5,13,0,3,41,3
166,218,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,13.5,0,2,31,2
167,217,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,13.5,0,1,51,1
167,218,1,0,0,1,3.5,14,0,3,44,3
167,219,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,14.5,0,2,34,2
168,218,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,14.5,0,1,54,1
168,219,1,0,0,1,3.5,15,0,3,47,3
168,220,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,15.5,0,2,37,2
169,219,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,15.5,0,1,57,1
169,220,1,0,0,1,3.5,16,0,3,50,3
169,221,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,16.5,0,2,40,2
170,220,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,16.5,0,1,60,1
170,221,1,0,0,1,3.5,17,0,3,53,3
170,222,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,17.5,0,2,43,2
171,221,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,17.5,0,1,63,1
171,222,1,0,0,1,3.5,18,0,3,56,3
171,223,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,18.5,0,2,46,2
172,222,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,18.5,0,1,66,1
172,223,1,0,0,1,3.5,19,0,3,59,3
172,224,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,19.5,0,2,49,2
173,223,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,19.5,0,1,69,1
173,224,1,0,0,1,3.5,20,0,3,62,3
173,225,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,20.5,0,2,52,2
174,224,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,20.5,0,1,72,1
174,225,1,0,0,1,3.5,21,0,3,65,3
174,226,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,21.5,0,2,55,2
175,225,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,21.5,0,1,75,1
175,226,1,0,0,1,3.5,22,0,3,68,3
175,227,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,22.5,0,2,58,2
176,226,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,22.5,0,1,79,1
176,227,1,0,0,1,3.5,23,0,3,71,3
176,228,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,23.5,0,2,61,2
177,227,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,23.5,0,1,82,1
177,228,1,0,0,1,3.5,24,0,3,74,3
177,229,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,24.5,0,2,64,2
178,228,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,24.5,0,1,85,1
178,229,1,0,0,1,3.5,25,0,3,77,3
178,230,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,25.5,0,2,67,2
179,229,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,25.5,0,1,88,1
179,230,1,0,0,1,3.5,26,0,3,80,3
179,231,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,26.5,0,2,70,2
180,230,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,26.5,0,1,91,1
180,231,1,0,0,1,3.5,27,0,3,83,3
180,232,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,27.5,0,2,73,2
181,231,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,27.5,0,1,94,1
181,232,1,0,0,1,3.5,28,0,3,86,3
181,233,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,28.5,0,2,76,2
182,232,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,28.5,0,1,97,1
182,233,1,0,0,1,3.5,29,0,3,89,3
182,234,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,29.5,0,2,78,2
183,233,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,29.5,0,1,100,1
183,234,1,0,0,1,3.5,30,0,3,92,3
183,235,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,30.5,0,2,81,2
184,234,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,30.5,0,1,103,1
184,235,1,0,0,1,3.5,31,0,3,95,3
184,236,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,31.5,0,2,84,2
185,235,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,31.5,0,1,106,1
185,236,1,0,0,1,3.5,32,0,3,98,3
185,237,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,32.5,0,2,87,2
186,236,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,32.5,0,1,109,1
186,237,1,0,0,1,3.5,33,0,3,101,3
186,238,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,33.5,0,2,90,2
187,237,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,33.5,0,1,112,1
187,238,1,0,0,1,3.5,34,0,3,104,3
187,239,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,34.5,0,2,93,2
188,238,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,34.5,0,1,115,1
188,239,1,0,0,1,3.5,35,0,3,107,3
188,240,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,35.5,0,2,96,2
189,239,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,35.5,0,1,118,1
189,240,1,0,0,1,3.5,36,0,3,110,3
189,241,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,36.5,0,2,99,2
190,240,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,36.5,0,1,121,1
190,241,1,0,0,1,3.5,37,0,3,113,3
190,242,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,37.5,0,2,102,2
191,241,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,37.5,0,1,124,1
191,242,1,0,0,1,3.5,38,0,3,116,3
191,243,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,38.5,0,2,105,2
192,242,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,38.5,0,1,127,1
192,243,1,0,0,1,3.5,39,0,3,119,3
192,244,0.707106781186547,0.707106781186547,0,1.4142135623731,3.5,39.5,0,2,108,2
193,243,0.707106781186547,-0.707106781186547,0,1.4142135623731,3.5,39.5,0,1,130,1
193,244,1,0,0,1,3.5,40,0,3,122,3
